DATA_MISURA;COMUNE;LON;LAT;'P00032';P00036';'P00038';'P00039';'P00041';'P00042';'P03479'
19-LUG-17 00:00:00,000000000;Cuneo;7.5570561;44.39180758;480;216;4.9;7.5;12;18.5;
21-AGO-17 00:00:00,000000000;Cuneo;7.5570561;44.39180758;99;219;8.2;7.8;9;19.4;
21-GEN-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;750;222;11.6;7.6;9;1.6;0.875
17-FEB-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;99;252;9.4;7.7;9;6.4;0.8125
17-MAR-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;99;236;11.3;7.7;9;7;1
21-APR-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;3800;135;9.8;7.6;213;7.8;0.875
18-MAG-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;380;147;6.2;7.6;52;10.1;0.78125
22-GIU-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;150;183;9.1;7.9;9;13.8;0.875
21-LUG-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;113;237;8.2;7.9;9;17;0.875
18-AGO-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;270;211;5.4;7.7;9;16.1;0.78125
20-OTT-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;1200;283;9.1;7.9;25;9.8;0.875
17-NOV-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;99;254;8;7.8;9;9;0.8125
21-DIC-20 00:00:00,000000000;Cuneo;7.5570561;44.39180758;730;157;10.5;7.6;12;4.3;0.75
18-GEN-21 00:00:00,000000000;Cuneo;7.5570561;44.39180758;400;256;10.4;7.9;9;1.3;
16-FEB-21 00:00:00,000000000;Cuneo;7.5570561;44.39180758;99;291;9.8;7.9;9;4;
16-MAR-21 00:00:00,000000000;Cuneo;7.5570561;44.39180758;420;230;9.8;7.8;9;4.5;
19-GEN-16 00:00:00,000000000;Chiusa Pesio;7.66291446;44.23770516;99;172;15.6;7.9;9;0.7;
14-MAR-16 00:00:00,000000000;Chiusa Pesio;7.66291446;44.23770516;99;170;14.2;7.5;9;4.2;
09-MAG-16 00:00:00,000000000;Chiusa Pesio;7.66291446;44.23770516;99;156;13.8;8.1;9;7.3;
12-LUG-16 00:00:00,000000000;Chiusa Pesio;7.66291446;44.23770516;99;170;8.4;8.1;9;13.8;
12-SET-16 00:00:00,000000000;Chiusa Pesio;7.66291446;44.23770516;99;193;10;8.1;9;12.3;
16-NOV-16 00:00:00,000000000;Chiusa Pesio;7.66291446;44.23770516;99;166;9.4;8;9;5.2;
15-GEN-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;720;348;11.4;7.9;9;7;
10-FEB-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;99;248;13.3;7.15;9;7.4;
12-MAR-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;370;229;12.2;7.6;9;7.2;
15-APR-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;142;11.8;7.1;22;8;
12-MAG-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;250;135;12.1;7.75;10;9.6;
17-GIU-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;111;10.9;6.85;9;15.43;
15-LUG-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;130;138;10;8.2;9;8;
11-AGO-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;296;10.6;8.2;16;7;
22-SET-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;3700;178;9.9;7.4;14;15.5;
13-OTT-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;276;11;7.55;9;17.1;
11-NOV-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;3300;222;11.2;7.3;9;10.8;
10-DIC-09 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;276;12.6;7.5;9;9.3;
12-GEN-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;264;12.5;7.5;9;5.9;
10-FEB-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;294;6.1;6.85;9;5;
09-MAR-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;254;12.7;7;9;5.9;
13-APR-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;146;11.5;7.15;9;10.2;
12-MAG-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;106;11.3;6.4;9;8;
17-GIU-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;93;10.9;6.3;152;8;
15-LUG-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;202;9;7.4;9;14;
12-AGO-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;220;7.6;7.2;61;14;
14-SET-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;160;9.4;6.65;9;11;
12-OTT-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;285;6.1;7.8;12;12;
09-NOV-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;175;10.2;7.7;10;10.7;
14-DIC-10 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;280;12.8;8;9;8;
12-GEN-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;237;11.9;7.5;9;5.5;
16-FEB-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;268;11.2;7.95;10;6;
15-MAR-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;188;12.4;8;13;7.1;
11-APR-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;128;11.5;7.8;9;12;
10-MAG-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;163;11.4;8.1;9;10;
14-GIU-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;178;10.5;8.05;9;14;
12-LUG-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;194;7.7;7.75;9;19;
09-AGO-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;291;8;7.65;9;16;
13-SET-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;288;9.9;7.95;9;20;
11-OTT-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;276;8.4;7.75;9;11;
16-NOV-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;213;9.8;7.9;9;8.5;
13-DIC-11 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;269;12.8;8.2;9;9.2;
09-GEN-12 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;191;12.3;8.05;9;5;
12-MAR-12 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;97;11.7;7.85;9;8;
15-MAG-12 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;121;9.6;7.7;9;15;
10-LUG-12 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;316;8.8;7.9;20;21;
13-SET-12 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;235;8.7;8;22;14.3;
14-NOV-12 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;149;10.6;7.65;9;9;
15-GEN-13 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;271;10.8;8.05;9;6.6;
12-MAR-13 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;217;4.7;7.8;9;6.7;
16-MAG-13 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;144;9.1;7.85;9;10.2;
09-LUG-13 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;305;9.2;8;9;16.5;
12-SET-13 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;346;9.6;7.3;34;15;
12-NOV-13 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;273;11.6;7.8;9;9.7;
14-GEN-14 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;227;12.8;7.8;9;6.6;
11-MAR-14 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;187;12.2;7.9;9;6.1;
13-MAG-14 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;155;10.8;8.1;9;11.7;
16-LUG-14 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;208;9.5;7.9;9;17.2;
09-SET-14 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;285;9.6;7.95;9;15.7;
11-NOV-14 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;191;9.8;7.7;13;9.7;
13-GEN-15 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;257;12.8;8.25;9;6.2;
10-MAR-15 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;206;13;8.75;9;7.6;
14-MAG-15 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;185;11.1;8.15;9;12.2;
14-LUG-15 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;316;8.8;7.2;9;17.8;
15-SET-15 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;245;10.4;7.9;11;15.7;
10-NOV-15 00:00:00,000000000;Mondov�;7.71815853;44.40961946;;268;10.4;7.6;9;9.3;
19-GEN-16 00:00:00,000000000;Mondov�;7.71815853;44.40961946;99;258;14.1;7.8;9;3.4;
14-MAR-16 00:00:00,000000000;Mondov�;7.71815853;44.40961946;350;233;14.1;8;9;7.8;
09-MAG-16 00:00:00,000000000;Mondov�;7.71815853;44.40961946;310;252;13;7.4;9;11.7;
12-LUG-16 00:00:00,000000000;Mondov�;7.71815853;44.40961946;99;293;7.9;8;9;18.1;
12-SET-16 00:00:00,000000000;Mondov�;7.71815853;44.40961946;890;305;8.8;7.8;9;16;
16-NOV-16 00:00:00,000000000;Mondov�;7.71815853;44.40961946;99;315;9.9;7.2;9;8.4;
16-GEN-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;99;320;9.4;7.8;9;3;
13-FEB-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;180;312;11.1;8;9;7.6;
14-MAR-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;260;276;9.8;8.2;9;12.7;
11-APR-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;660;154;7.7;7.6;14;10;
09-MAG-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;170;263;9.6;7.6;9;12;
14-GIU-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;1800;217;6.9;7.6;9;17;
11-LUG-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;420;291;8.2;7.3;9;17.3;
07-AGO-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;160;267;7.6;7.6;9;17.9;
11-SET-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;1600;269;8.6;7.7;9;16.3;
09-OTT-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;1000;248;6.9;7.7;9;12.7;
14-NOV-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;99;136;10.5;7.5;9;9.2;
12-DIC-17 00:00:00,000000000;Mondov�;7.71815853;44.40961946;2500;231;8.7;7.3;100;1.9;
15-GEN-09 00:00:00,000000000;Carr�;7.88571925;44.46295416;3000;354;11.6;7.95;13;6;
10-MAR-09 00:00:00,000000000;Carr�;7.88571925;44.46295416;820;247;12.2;7.45;39;7.4;
12-MAG-09 00:00:00,000000000;Carr�;7.88571925;44.46295416;440;197;11.8;8.05;25;12.2;
14-LUG-09 00:00:00,000000000;Carr�;7.88571925;44.46295416;99;339;9.7;8.25;9;7;
15-SET-09 00:00:00,000000000;Carr�;7.88571925;44.46295416;;315;10;7.7;9;8;
11-NOV-09 00:00:00,000000000;Carr�;7.88571925;44.46295416;5500;258;11.4;7.35;48;9.5;
12-GEN-10 00:00:00,000000000;Carr�;7.88571925;44.46295416;;294;13.2;7.6;9;3.1;
09-MAR-10 00:00:00,000000000;Carr�;7.88571925;44.46295416;;291;14.1;7.15;18;5.3;
11-MAG-10 00:00:00,000000000;Carr�;7.88571925;44.46295416;;197;6.7;7.3;29;8;
14-LUG-10 00:00:00,000000000;Carr�;7.88571925;44.46295416;;320;6.3;7.6;9;13;
14-SET-10 00:00:00,000000000;Carr�;7.88571925;44.46295416;;304;7.6;6.9;9;11;
09-NOV-10 00:00:00,000000000;Carr�;7.88571925;44.46295416;;225;9.2;7.85;18;11.3;
12-GEN-11 00:00:00,000000000;Carr�;7.88571925;44.46295416;;242;12.3;7.55;74;6;
15-MAR-11 00:00:00,000000000;Carr�;7.88571925;44.46295416;;239;12.4;7.95;76;8;
11-MAG-11 00:00:00,000000000;Carr�;7.88571925;44.46295416;;207;11.2;8.25;14;10.5;
14-LUG-11 00:00:00,000000000;Carr�;7.88571925;44.46295416;;323;9.3;8.3;14;16;
13-SET-11 00:00:00,000000000;Carr�;7.88571925;44.46295416;;319;10.1;8.05;22;19.6;
16-NOV-11 00:00:00,000000000;Carr�;7.88571925;44.46295416;;238;11.6;8;22;9;
14-FEB-12 00:00:00,000000000;Carr�;7.88571925;44.46295416;;297;10.9;8.1;9;4.5;
10-APR-12 00:00:00,000000000;Carr�;7.88571925;44.46295416;;225;9.5;8.1;9;10.8;
15-MAG-12 00:00:00,000000000;Carr�;7.88571925;44.46295416;;204;10.7;7.8;11;14.6;
11-GIU-12 00:00:00,000000000;Carr�;7.88571925;44.46295416;;253;11;8.05;23;17.8;
10-LUG-12 00:00:00,000000000;Carr�;7.88571925;44.46295416;;352;10.1;8.05;9;23;
08-AGO-12 00:00:00,000000000;Carr�;7.88571925;44.46295416;;323;8.1;7.95;9;21.4;
13-SET-12 00:00:00,000000000;Carr�;7.88571925;44.46295416;;278;8.6;8.05;12;16.2;
10-OTT-12 00:00:00,000000000;Carr�;7.88571925;44.46295416;;293;11.3;8.5;9;15.4;
11-DIC-12 00:00:00,000000000;Carr�;7.88571925;44.46295416;;250;10.8;7.8;35;4;
13-FEB-13 00:00:00,000000000;Carr�;7.88571925;44.46295416;;280;11.9;8.15;9;3;
09-APR-13 00:00:00,000000000;Carr�;7.88571925;44.46295416;;218;10.8;7.9;20;8.5;
16-MAG-13 00:00:00,000000000;Carr�;7.88571925;44.46295416;;195;9.4;7.9;21;12;
12-GIU-13 00:00:00,000000000;Carr�;7.88571925;44.46295416;;238;10.6;8.35;11;15.3;
10-LUG-13 00:00:00,000000000;Carr�;7.88571925;44.46295416;;335;8.2;8.2;17;21;
07-AGO-13 00:00:00,000000000;Carr�;7.88571925;44.46295416;;338;8;8.2;29;23;
10-SET-13 00:00:00,000000000;Carr�;7.88571925;44.46295416;;284;10.2;7.65;13;17.8;
15-OTT-13 00:00:00,000000000;Carr�;7.88571925;44.46295416;;281;9.2;8.05;12;12.5;
11-DIC-13 00:00:00,000000000;Carr�;7.88571925;44.46295416;;275;11.2;7.9;17;4;
12-FEB-14 00:00:00,000000000;Carr�;7.88571925;44.46295416;;255;12.1;7.95;56;5.2;
09-APR-14 00:00:00,000000000;Carr�;7.88571925;44.46295416;;167;11.1;7.95;68;9.6;
13-MAG-14 00:00:00,000000000;Carr�;7.88571925;44.46295416;;181;11.3;8;14;11.4;
10-GIU-14 00:00:00,000000000;Carr�;7.88571925;44.46295416;;254;10.7;8.2;13;16.6;
16-LUG-14 00:00:00,000000000;Carr�;7.88571925;44.46295416;;227;9.7;7.9;33;16.7;
13-AGO-14 00:00:00,000000000;Carr�;7.88571925;44.46295416;;272;11.1;8;9;20.1;
09-SET-14 00:00:00,000000000;Carr�;7.88571925;44.46295416;;294;8.9;8.15;12;17.6;
14-OTT-14 00:00:00,000000000;Carr�;7.88571925;44.46295416;;301;10;8.1;13;14.6;
10-DIC-14 00:00:00,000000000;Carr�;7.88571925;44.46295416;;388;10.2;7.6;56;10;
15-GEN-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;1700;364;11;8;9;4.5;
13-FEB-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;1400;324;9.6;8;9;3.7;
11-MAR-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;1200;308;10.9;7.4;9;9;
08-APR-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;410;285;9.8;7.3;9;8.6;
15-MAG-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;620;263;8.4;8.1;9;13.4;
11-GIU-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;1700;267;7.9;8;9;15.8;
09-LUG-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;450;375;8;8.1;9;22.3;
21-AGO-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;460;357;7.7;8.2;9;20;
11-SET-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;4100;268;9;7.9;18;14.7;
15-OTT-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;850;332;8.7;7.9;9;14.2;
12-NOV-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;1800;286;10.4;8;9;9.7;
10-DIC-19 00:00:00,000000000;Carr�;7.88571925;44.46295416;230;281;9.7;7.7;9;6.5;
20-GEN-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;130;356;12.7;6.6;9;7;
17-FEB-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;484;13;7.7;9;1;
18-MAR-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;;413;11.6;8.7;9;6.8;
22-APR-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;200;302;11.3;7.3;9;7.5;
19-MAG-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;;158;11.1;7.5;31;8;
24-GIU-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;214;10.5;6.3;9;10;
21-LUG-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;;422;6.8;7.7;9;7;
20-AGO-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;;208;9.6;7.7;9;7;
22-SET-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;;423;10.4;7.7;97;9.7;
22-OTT-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;8000;432;11.6;7.75;9;7;
18-NOV-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;;342;12.1;7.4;9;6;
16-DIC-09 00:00:00,000000000;Vinadio;7.11837191;44.30092094;140;291;11.8;7.25;9;5;
20-GEN-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;240;359;13.8;7.2;9;5;
17-FEB-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;;406;11.1;7.35;9;4;
16-MAR-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;498;12.4;7.1;9;5;
20-APR-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;254;11.5;8;9;6;
19-MAG-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;245;11.2;7.65;9;7;
22-GIU-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;;157;11.4;7.3;15;7;
21-LUG-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;181;7.8;7.25;9;12;
18-AGO-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;;314;7.1;7.45;9;12;
22-SET-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;280;335;9.5;7.3;9;13;
20-OTT-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;309;10.4;7.5;9;11;
16-NOV-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;800;223;10.4;6.95;9;11;
22-DIC-10 00:00:00,000000000;Vinadio;7.11837191;44.30092094;180;312;11.6;8.35;9;6;
20-GEN-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;314;12.4;7.35;9;4;
22-FEB-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;357;11.8;7.4;9;6.5;
23-MAR-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;1300;311;11.4;8.2;9;5;
20-APR-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;130;319;11.2;8.1;9;9;
17-MAG-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;547;11;8.2;9;9;
21-GIU-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;240;10.4;7.25;9;13;
19-LUG-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;304;10.6;8.1;9;14;
18-AGO-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;230;365;9;8.25;9;19;
20-SET-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;2500;434;10.8;8.25;9;10;
18-OTT-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;1500;367;10.3;7.25;9;7.5;
23-NOV-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;270;243;7.9;7.8;9;7;
28-DIC-11 00:00:00,000000000;Vinadio;7.11837191;44.30092094;;298;11.1;7.8;9;7;
17-GEN-12 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;255;9.7;8;9;4;
19-MAR-12 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;308;13.3;8.65;9;8;
21-MAG-12 00:00:00,000000000;Vinadio;7.11837191;44.30092094;350;264;11.1;8.1;9;8.5;
18-LUG-12 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;208;9.2;7.45;9;17;
19-SET-12 00:00:00,000000000;Vinadio;7.11837191;44.30092094;250;302;10.1;8.15;9;13.5;
21-NOV-12 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;249;12.3;8.05;9;6.8;
24-GEN-13 00:00:00,000000000;Vinadio;7.11837191;44.30092094;32000;297;6.3;8;9;2.5;
19-MAR-13 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;434;11.7;8.15;9;1;
23-MAG-13 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;253;10.5;7.9;9;9;
17-LUG-13 00:00:00,000000000;Vinadio;7.11837191;44.30092094;130;255;9.2;7.95;9;13;
18-SET-13 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;288;10.2;7.8;9;11.1;
19-NOV-13 00:00:00,000000000;Vinadio;7.11837191;44.30092094;10000;281;10.8;7.8;9;7.5;
22-GEN-14 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;339;12.3;8.1;9;5.7;
18-MAR-14 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;374;11;8.5;9;8.6;
20-MAG-14 00:00:00,000000000;Vinadio;7.11837191;44.30092094;110;298;10.9;8.05;9;7;
23-LUG-14 00:00:00,000000000;Vinadio;7.11837191;44.30092094;290;395;10;8.2;9;12.7;
18-SET-14 00:00:00,000000000;Vinadio;7.11837191;44.30092094;6300;413;9.6;8.05;9;11.5;
19-NOV-14 00:00:00,000000000;Vinadio;7.11837191;44.30092094;490;351;11.1;8.1;11;5.1;
21-GEN-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;210;608;11.8;8.6;9;0.2;
18-FEB-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;220;487;10.4;8.3;9;4.3;
20-MAR-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;130;486;8.9;7.6;9;6.4;
15-APR-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;456;4.3;8;9;11;
22-MAG-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;550;397;9;8;9;8.4;
18-GIU-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;99;310;8.8;7.9;9;11.5;
17-LUG-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;920;433;8.8;8.1;9;12.6;
27-AGO-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;5400;523;7.2;8.2;22;13;
16-SET-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;1300;523;8.6;8;9;11.4;
23-OTT-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;620;363;6.9;8;22;9.7;
18-NOV-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;480;445;9.6;8;9;1.8;
17-DIC-19 00:00:00,000000000;Vinadio;7.11837191;44.30092094;650;481;7.7;8.2;9;5.5;
20-GEN-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;392;11.9;7.25;9;6;
17-FEB-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;409;11.6;7.55;9;2.8;
18-MAR-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;352;11.3;8.4;9;7.9;
22-APR-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;820;255;11.5;6.9;16;7.5;
19-MAG-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;198;10.9;7.5;104;8;
24-GIU-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;210;10.1;6.3;10;10;
21-LUG-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;245;11.7;8;9;7;
20-AGO-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;316;10.6;8;9;7;
22-SET-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;321;9.9;7.5;56;11.6;
22-OTT-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;3100;390;10.8;7.7;9;9.4;
18-NOV-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;368;12.1;7.2;9;7;
16-DIC-09 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;390;11.8;7.4;9;5;
20-GEN-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;404;12.2;7.2;9;5;
17-FEB-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;482;6.3;7.3;9;4;
16-MAR-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;491;12.4;7;9;7.5;
20-APR-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;305;11.2;7.7;9;7;
19-MAG-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;227;8;7.6;9;7;
22-GIU-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;191;10.9;7.35;20;8;
21-LUG-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;258;8.4;7.3;9;12;
18-AGO-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;320;8.2;7;9;12;
22-SET-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;402;8.8;7.35;9;14;
20-OTT-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;390;10.9;7.75;9;11;
16-NOV-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;307;9.8;7.25;38;11;
22-DIC-10 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;330;5.4;8.3;9;7;
20-GEN-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;390;11;7.5;9;5;
22-FEB-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;379;12;7.6;9;7;
23-MAR-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;354;12.3;8.15;9;6;
20-APR-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;265;11.1;7.95;9;9;
17-MAG-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;215;10.2;8.2;9;9;
21-GIU-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;232;10;8.2;28;14;
19-LUG-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;320;10.4;8.1;12;16;
18-AGO-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;354;9.6;8.25;9;18;
20-SET-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;363;10.5;7.9;9;12.1;
18-OTT-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;387;10.3;8.05;20;8;
23-NOV-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;297;7;7.9;9;7;
28-DIC-11 00:00:00,000000000;Gaiola;7.41482265;44.3300258;;340;10.3;8;13;6;
24-GEN-13 00:00:00,000000000;Gaiola;7.41482265;44.3300258;100;349;10.1;7.95;9;3;
19-MAR-13 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;381;12.1;8.1;9;4;
23-MAG-13 00:00:00,000000000;Gaiola;7.41482265;44.3300258;99;232;9.3;7.85;9;11;
