DATA_MISURA;COMUNE;LON;LAT;'P00036';'P00039';'P00041';'P00042'
25-AGO-15 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;617;8;14;16.5
29-SET-15 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;453;8.5;10;14.5
27-OTT-15 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;454;8.3;10;9.6
22-DIC-15 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;469;6.65;10;4.2
01-FEB-16 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;499;7.4;10;5
04-APR-16 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;342;7.7;13;10
02-MAG-16 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;402;8.2;10;8.8
07-GIU-16 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;397;7.8;10;14.2
04-OTT-16 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;484;8.5;10;14.4
05-DIC-16 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;447;8.1;10;3.4
30-GEN-17 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;516;8.7;10;4.2
27-FEB-17 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;498;8.7;10;6.1
27-MAR-17 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;357;8.3;10;8.8
26-APR-17 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;385;7.4;10;9.1
23-MAG-17 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;355;8.2;10;13.2
27-NOV-17 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;571;7.6;10;2.1
19-DIC-17 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;577;7.7;10;0.7
08-GEN-20 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;454;7.8;10;2.5
04-FEB-20 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;468;8;10;7.4
02-MAR-20 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;462;8;10;5.3
14-APR-20 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;429;8.2;10;10.8
04-MAG-20 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;361;8;10;11.5
08-GIU-20 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;392;8.1;10;12.9
06-LUG-20 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;437;8.1;14;18.8
05-OTT-20 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;483;8.1;10;9.1
02-NOV-20 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;536;8;10;7.7
01-DIC-20 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;547;8;10;5.9
11-GEN-21 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;482;8;10;1
01-FEB-21 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;513;8;10;5.1
01-MAR-21 00:00:00,000000000;Villafalletto;7.54496952;44.55149726;484;8.1;10;5.4
28-GEN-09 00:00:00,000000000;Savigliano;7.65003596;44.6482144;469;7.7;10;7
25-MAR-09 00:00:00,000000000;Savigliano;7.65003596;44.6482144;421;7.1;14;9.1
27-MAG-09 00:00:00,000000000;Savigliano;7.65003596;44.6482144;239;6.65;498;10
29-LUG-09 00:00:00,000000000;Savigliano;7.65003596;44.6482144;658;7.75;10;7
30-SET-09 00:00:00,000000000;Savigliano;7.65003596;44.6482144;600;8.3;10;14.5
25-NOV-09 00:00:00,000000000;Savigliano;7.65003596;44.6482144;582;7.65;10;9
27-GEN-10 00:00:00,000000000;Savigliano;7.65003596;44.6482144;563;7.35;10;5
23-MAR-10 00:00:00,000000000;Savigliano;7.65003596;44.6482144;488;7.8;30;9.1
27-MAG-10 00:00:00,000000000;Savigliano;7.65003596;44.6482144;299;7.2;27;8
27-LUG-10 00:00:00,000000000;Savigliano;7.65003596;44.6482144;499;7.8;10;15
28-SET-10 00:00:00,000000000;Savigliano;7.65003596;44.6482144;633;7.55;10;10
25-NOV-10 00:00:00,000000000;Savigliano;7.65003596;44.6482144;503;7.9;10;8
26-GEN-11 00:00:00,000000000;Savigliano;7.65003596;44.6482144;538;8;10;5
29-MAR-11 00:00:00,000000000;Savigliano;7.65003596;44.6482144;347;8.2;10;8
24-MAG-11 00:00:00,000000000;Savigliano;7.65003596;44.6482144;364;8.15;10;12
26-LUG-11 00:00:00,000000000;Savigliano;7.65003596;44.6482144;611;7.7;53;18
27-SET-11 00:00:00,000000000;Savigliano;7.65003596;44.6482144;607;8.05;12;15.5
29-NOV-11 00:00:00,000000000;Savigliano;7.65003596;44.6482144;467;8;10;7.5
23-GEN-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;436;8.25;10;5
27-FEB-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;479;8;10;9
26-MAR-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;468;8.1;10;11
23-APR-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;445;8.15;10;12
28-MAG-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;328;7.7;10;14
26-GIU-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;546;7.85;14;19
24-LUG-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;648;7.95;10;17
30-AGO-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;689;8.15;18;17
26-SET-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;602;7.7;10;14.7
23-OTT-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;587;8;10;14
27-NOV-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;437;7.7;10;8
19-DIC-12 00:00:00,000000000;Savigliano;7.65003596;44.6482144;463;7.9;10;4.6
27-FEB-13 00:00:00,000000000;Savigliano;7.65003596;44.6482144;493;8.3;10;5
23-APR-13 00:00:00,000000000;Savigliano;7.65003596;44.6482144;337;8.05;47;8.3
30-MAG-13 00:00:00,000000000;Savigliano;7.65003596;44.6482144;363;7.9;10;11.9
25-GIU-13 00:00:00,000000000;Savigliano;7.65003596;44.6482144;365;8.05;15;14
25-LUG-13 00:00:00,000000000;Savigliano;7.65003596;44.6482144;418;7.9;20;17.2
27-AGO-13 00:00:00,000000000;Savigliano;7.65003596;44.6482144;627;8.1;10;19
24-SET-13 00:00:00,000000000;Savigliano;7.65003596;44.6482144;638;7.6;10;15
30-OTT-13 00:00:00,000000000;Savigliano;7.65003596;44.6482144;526;7.95;10;12.3
18-DIC-13 00:00:00,000000000;Savigliano;7.65003596;44.6482144;508;8;10;5
26-FEB-14 00:00:00,000000000;Savigliano;7.65003596;44.6482144;505;8.1;10;6.7
29-APR-14 00:00:00,000000000;Savigliano;7.65003596;44.6482144;354;8;20;9.8
28-MAG-14 00:00:00,000000000;Savigliano;7.65003596;44.6482144;349;8.1;12;13.2
24-GIU-14 00:00:00,000000000;Savigliano;7.65003596;44.6482144;425;7.75;11;16.2
30-LUG-14 00:00:00,000000000;Savigliano;7.65003596;44.6482144;508;8.35;18;16.7
26-AGO-14 00:00:00,000000000;Savigliano;7.65003596;44.6482144;625;8;10;15.4
24-SET-14 00:00:00,000000000;Savigliano;7.65003596;44.6482144;615;8;10;14.9
28-OTT-14 00:00:00,000000000;Savigliano;7.65003596;44.6482144;573;8;10;12.1
23-DIC-14 00:00:00,000000000;Savigliano;7.65003596;44.6482144;482;7.75;10;6.4
24-FEB-15 00:00:00,000000000;Savigliano;7.65003596;44.6482144;462;8.2;10;6.9
29-APR-15 00:00:00,000000000;Savigliano;7.65003596;44.6482144;333;8.1;69;10
26-MAG-15 00:00:00,000000000;Savigliano;7.65003596;44.6482144;396;8.1;10;12.9
23-GIU-15 00:00:00,000000000;Savigliano;7.65003596;44.6482144;390;7.75;41;15.8
28-LUG-15 00:00:00,000000000;Savigliano;7.65003596;44.6482144;666;7.8;23;19
25-AGO-15 00:00:00,000000000;Savigliano;7.65003596;44.6482144;630;7.85;10;16.9
29-SET-15 00:00:00,000000000;Savigliano;7.65003596;44.6482144;584;8.3;10;14.6
27-OTT-15 00:00:00,000000000;Savigliano;7.65003596;44.6482144;532;8.1;10;11.1
24-NOV-15 00:00:00,000000000;Savigliano;7.65003596;44.6482144;524;7.85;10;7.5
22-DIC-15 00:00:00,000000000;Savigliano;7.65003596;44.6482144;561;7.2;10;7
01-FEB-16 00:00:00,000000000;Savigliano;7.65003596;44.6482144;594;7.4;10;6.7
04-APR-16 00:00:00,000000000;Savigliano;7.65003596;44.6482144;398;7.5;10;9.5
03-MAG-16 00:00:00,000000000;Savigliano;7.65003596;44.6482144;498;8;10;11.4
07-GIU-16 00:00:00,000000000;Savigliano;7.65003596;44.6482144;450;7.6;10;15
06-LUG-16 00:00:00,000000000;Savigliano;7.65003596;44.6482144;664;7.8;10;15.7
01-AGO-16 00:00:00,000000000;Savigliano;7.65003596;44.6482144;689;7.7;10;18
06-SET-16 00:00:00,000000000;Savigliano;7.65003596;44.6482144;686;7.8;10;16.1
05-OTT-16 00:00:00,000000000;Savigliano;7.65003596;44.6482144;689;8;10;12.6
05-DIC-16 00:00:00,000000000;Savigliano;7.65003596;44.6482144;532;7.9;10;7.4
27-FEB-17 00:00:00,000000000;Savigliano;7.65003596;44.6482144;638;8;10;5.7
26-APR-17 00:00:00,000000000;Savigliano;7.65003596;44.6482144;297;7.9;10;10.3
23-MAG-17 00:00:00,000000000;Savigliano;7.65003596;44.6482144;408;8;10;14.1
26-GIU-17 00:00:00,000000000;Savigliano;7.65003596;44.6482144;640;7.8;10;18.3
25-LUG-17 00:00:00,000000000;Savigliano;7.65003596;44.6482144;453;8;10;18
28-AGO-17 00:00:00,000000000;Savigliano;7.65003596;44.6482144;472;7.9;11;18.4
26-SET-17 00:00:00,000000000;Savigliano;7.65003596;44.6482144;475;7.8;10;15.1
23-OTT-17 00:00:00,000000000;Savigliano;7.65003596;44.6482144;667;7.8;10;11.4
19-DIC-17 00:00:00,000000000;Savigliano;7.65003596;44.6482144;646;7.8;10;4.3
15-GEN-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;650;7.8;10;6.9
14-FEB-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;655;7.6;10;6.6
13-MAR-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;479;7.6;10;7
09-APR-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;386;7.7;44;8.8
14-MAG-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;271;7.8;54;9.1
13-GIU-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;384;5.6;37;12
10-LUG-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;410;7.5;10;17.3
20-AGO-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;597;7.8;10;18.2
11-SET-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;569;7.9;10;16.6
10-OTT-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;572;8;10;14.4
12-NOV-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;378;7.8;10;10.7
10-DIC-18 00:00:00,000000000;Savigliano;7.65003596;44.6482144;533;8;10;6.9
05-FEB-19 00:00:00,000000000;Savigliano;7.65003596;44.6482144;564;8.1;10;4
03-APR-19 00:00:00,000000000;Savigliano;7.65003596;44.6482144;606;7.7;10;10.8
07-MAG-19 00:00:00,000000000;Savigliano;7.65003596;44.6482144;511;7.8;10;11.5
04-GIU-19 00:00:00,000000000;Savigliano;7.65003596;44.6482144;408;7.9;21;14.6
02-LUG-19 00:00:00,000000000;Savigliano;7.65003596;44.6482144;716;8;10;17.1
07-AGO-19 00:00:00,000000000;Savigliano;7.65003596;44.6482144;728;7.9;11;17.1
02-SET-19 00:00:00,000000000;Savigliano;7.65003596;44.6482144;702;8;10;17.4
09-OTT-19 00:00:00,000000000;Savigliano;7.65003596;44.6482144;708;8;10;14.5
04-DIC-19 00:00:00,000000000;Savigliano;7.65003596;44.6482144;524;7.7;10;7.9
04-FEB-20 00:00:00,000000000;Savigliano;7.65003596;44.6482144;534;8;10;8.1
14-APR-20 00:00:00,000000000;Savigliano;7.65003596;44.6482144;495;7.8;10;10.8
04-MAG-20 00:00:00,000000000;Savigliano;7.65003596;44.6482144;413;7.8;10;11.9
08-GIU-20 00:00:00,000000000;Savigliano;7.65003596;44.6482144;444;7.9;10;13
06-LUG-20 00:00:00,000000000;Savigliano;7.65003596;44.6482144;503;7.9;10;18
03-AGO-20 00:00:00,000000000;Savigliano;7.65003596;44.6482144;663;7.9;10;17.5
05-OTT-20 00:00:00,000000000;Savigliano;7.65003596;44.6482144;575;7.9;10;12.7
02-NOV-20 00:00:00,000000000;Savigliano;7.65003596;44.6482144;644;7.9;10;11.5
01-DIC-20 00:00:00,000000000;Savigliano;7.65003596;44.6482144;640;7.7;10;8.5
11-GEN-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;673;7.8;10;4.6
01-FEB-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;646;7.8;10;7.5
19-APR-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;578;7.8;10;10
17-MAG-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;430;7.8;10;11.8
21-GIU-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;560;7.5;12;16.2
19-LUG-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;655;7.5;10;16.6
16-AGO-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;412;7.7;10;17.9
20-SET-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;338;7.7;10;14.4
18-OTT-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;276;7.8;10;11.8
17-NOV-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;190;7.7;10;10
20-DIC-21 00:00:00,000000000;Savigliano;7.65003596;44.6482144;224;7.4;10;7.4
28-GEN-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;483;7.6;39;7
24-FEB-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;597;8.3;10;7
25-MAR-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;482;7.6;24;9.8
29-APR-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;322;7.35;500;10.4
27-MAG-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;244;6.75;139;9
30-GIU-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;500;7.9;14;18.3
29-LUG-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;665;8;10;7
26-AGO-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;649;8.55;10;20.6
30-SET-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;573;8.6;23;15
27-OTT-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;566;8.3;10;11
25-NOV-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;562;7.9;25;7
22-DIC-09 00:00:00,000000000;Racconigi;7.6663792;44.76971323;598;7.9;11;5
27-GEN-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;604;7.85;10;4
24-FEB-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;587;7.8;10;5
23-MAR-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;548;8;34;9.6
28-APR-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;373;7.8;93;10.6
27-MAG-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;346;7.05;86;8
30-GIU-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;318;7.85;84;11
28-LUG-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;618;7.75;10;13
24-AGO-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;551;7.65;26;14
28-SET-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;637;7.55;24;11
27-OTT-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;543;7.95;12;12
25-NOV-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;546;8.1;10;8
29-DIC-10 00:00:00,000000000;Racconigi;7.6663792;44.76971323;467;7.85;10;3.5
26-GEN-11 00:00:00,000000000;Racconigi;7.6663792;44.76971323;570;8.15;10;5
29-MAR-11 00:00:00,000000000;Racconigi;7.6663792;44.76971323;384;8.05;123;8
24-MAG-11 00:00:00,000000000;Racconigi;7.6663792;44.76971323;433;8.15;24;12
26-LUG-11 00:00:00,000000000;Racconigi;7.6663792;44.76971323;628;7.9;10;18
27-SET-11 00:00:00,000000000;Racconigi;7.6663792;44.76971323;551;8.1;11;16.2
29-NOV-11 00:00:00,000000000;Racconigi;7.6663792;44.76971323;467;8;10;7
27-FEB-12 00:00:00,000000000;Racconigi;7.6663792;44.76971323;558;7.9;10;10
23-APR-12 00:00:00,000000000;Racconigi;7.6663792;44.76971323;526;8.2;10;12
28-MAG-12 00:00:00,000000000;Racconigi;7.6663792;44.76971323;395;7.75;15;14
26-GIU-12 00:00:00,000000000;Racconigi;7.6663792;44.76971323;631;7.6;10;19
24-LUG-12 00:00:00,000000000;Racconigi;7.6663792;44.76971323;723;7.7;10;20
30-AGO-12 00:00:00,000000000;Racconigi;7.6663792;44.76971323;718;7.85;11;20
26-SET-12 00:00:00,000000000;Racconigi;7.6663792;44.76971323;591;8;10;14.3
23-OTT-12 00:00:00,000000000;Racconigi;7.6663792;44.76971323;602;8.1;10;14.6
19-DIC-12 00:00:00,000000000;Racconigi;7.6663792;44.76971323;512;8.1;10;6.2
27-FEB-13 00:00:00,000000000;Racconigi;7.6663792;44.76971323;568;8.15;10;5
23-APR-13 00:00:00,000000000;Racconigi;7.6663792;44.76971323;369;8.1;43;9.5
30-MAG-13 00:00:00,000000000;Racconigi;7.6663792;44.76971323;444;7.95;14;12.6
25-GIU-13 00:00:00,000000000;Racconigi;7.6663792;44.76971323;435;8;17;15
25-LUG-13 00:00:00,000000000;Racconigi;7.6663792;44.76971323;546;7.9;35;18
27-AGO-13 00:00:00,000000000;Racconigi;7.6663792;44.76971323;539;8.1;50;18.4
24-SET-13 00:00:00,000000000;Racconigi;7.6663792;44.76971323;574;7.8;10;14.5
30-OTT-13 00:00:00,000000000;Racconigi;7.6663792;44.76971323;570;8.05;10;13.1
18-DIC-13 00:00:00,000000000;Racconigi;7.6663792;44.76971323;563;8;10;4.5
26-FEB-14 00:00:00,000000000;Racconigi;7.6663792;44.76971323;537;8.1;11;6.7
29-APR-14 00:00:00,000000000;Racconigi;7.6663792;44.76971323;394;8.05;35;10.2
28-MAG-14 00:00:00,000000000;Racconigi;7.6663792;44.76971323;388;8.1;21;13.93
24-GIU-14 00:00:00,000000000;Racconigi;7.6663792;44.76971323;465;7.8;14;16.8
30-LUG-14 00:00:00,000000000;Racconigi;7.6663792;44.76971323;483;8.35;44;16.8
26-AGO-14 00:00:00,000000000;Racconigi;7.6663792;44.76971323;606;8.2;11;15.4
24-SET-14 00:00:00,000000000;Racconigi;7.6663792;44.76971323;547;8.15;10;14.6
28-OTT-14 00:00:00,000000000;Racconigi;7.6663792;44.76971323;574;8.1;10;12.3
23-DIC-14 00:00:00,000000000;Racconigi;7.6663792;44.76971323;524;7.9;10;6.8
24-FEB-15 00:00:00,000000000;Racconigi;7.6663792;44.76971323;550;8.1;10;7.2
29-APR-15 00:00:00,000000000;Racconigi;7.6663792;44.76971323;361;8.2;106;10.9
26-MAG-15 00:00:00,000000000;Racconigi;7.6663792;44.76971323;420;8.2;12;14.1
23-GIU-15 00:00:00,000000000;Racconigi;7.6663792;44.76971323;434;7.85;25;15.4
28-LUG-15 00:00:00,000000000;Racconigi;7.6663792;44.76971323;694;7.65;10;19.7
29-SET-15 00:00:00,000000000;Racconigi;7.6663792;44.76971323;545;8.3;14;14.5
27-OTT-15 00:00:00,000000000;Racconigi;7.6663792;44.76971323;558;8;11;11.1
22-DIC-15 00:00:00,000000000;Racconigi;7.6663792;44.76971323;564;7.25;10;7.3
01-FEB-16 00:00:00,000000000;Racconigi;7.6663792;44.76971323;594;8;10;7.2
05-APR-16 00:00:00,000000000;Racconigi;7.6663792;44.76971323;440;7.7;32;10.4
03-MAG-16 00:00:00,000000000;Racconigi;7.6663792;44.76971323;543;8.1;10;11.2
07-GIU-16 00:00:00,000000000;Racconigi;7.6663792;44.76971323;476;7.6;10;15.4
06-LUG-16 00:00:00,000000000;Racconigi;7.6663792;44.76971323;722;7.7;10;17.8
01-AGO-16 00:00:00,000000000;Racconigi;7.6663792;44.76971323;645;7.6;12;20.2
06-SET-16 00:00:00,000000000;Racconigi;7.6663792;44.76971323;675;7.9;10;19.8
05-OTT-16 00:00:00,000000000;Racconigi;7.6663792;44.76971323;652;8.1;10;12.9
05-DIC-16 00:00:00,000000000;Racconigi;7.6663792;44.76971323;616;8.1;10;8.2
30-GEN-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;695;8.1;10;7.2
27-FEB-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;682;8.1;10;8.5
27-MAR-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;459;8.1;14;9.7
26-APR-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;493;8;10;11.6
23-MAG-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;475;8.1;10;14
26-GIU-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;657;7.8;10;20.1
28-AGO-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;479;7.9;10;21.9
26-SET-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;481;8.2;10;16.1
23-OTT-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;642;8.1;10;11.2
27-NOV-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;836;8.2;10;7.4
19-DIC-17 00:00:00,000000000;Racconigi;7.6663792;44.76971323;677;8.1;10;4.3
08-GEN-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;578;7.8;10;5.6
04-FEB-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;543;8;10;9.1
02-MAR-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;596;7.9;10;6.8
14-APR-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;554;7.7;10;11
04-MAG-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;448;7.9;18;12.6
08-GIU-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;434;7.9;12;14.8
06-LUG-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;533;8;13;17.9
04-AGO-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;643;8;27;17.2
07-SET-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;574;7.9;24;17.3
05-OTT-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;582;8;15;14
02-NOV-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;663;8;10;11.8
01-DIC-20 00:00:00,000000000;Racconigi;7.6663792;44.76971323;642;7.9;10;9.3
11-GEN-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;707;8;10;4.8
01-FEB-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;700;8;10;8.6
01-MAR-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;666;8;10;5.8
20-APR-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;659;8;10;11.8
17-MAG-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;513;7.9;22;11.8
21-GIU-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;;7.9;10;17.3
19-LUG-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;744;7.5;10;19.7
16-AGO-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;446;7.6;10;21.9
20-SET-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;374;7.7;10;16.3
18-OTT-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;273;7.9;10;11.9
20-DIC-21 00:00:00,000000000;Racconigi;7.6663792;44.76971323;216;7.9;10;6.7
09-FEB-11 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;188;7.4;10;5
04-APR-11 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;179;8.25;10;6
08-GIU-11 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;169;8.2;134;9
03-AGO-11 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;191;8.3;10;17
05-OTT-11 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;224;8.15;10;15
06-DIC-11 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;187;8.1;10;6.6
14-GEN-20 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;217;7.8;10;2.3
21-APR-20 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;111;7.2;20;8.1
19-MAG-20 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;178;7.9;16;9.8
21-LUG-20 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;210;8.1;10;14.3
23-SET-20 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;205;7.9;10;9.6
16-NOV-20 00:00:00,000000000;Sampeyre;7.16896726;44.58088161;218;7.9;10;6.9
27-GEN-09 00:00:00,000000000;Melle;7.33593034;44.55618637;210;6.85;10;6
05-FEB-09 00:00:00,000000000;Melle;7.33593034;44.55618637;205;7.8;10;7
03-MAR-09 00:00:00,000000000;Melle;7.33593034;44.55618637;176;8.5;10;7.4
07-APR-09 00:00:00,000000000;Melle;7.33593034;44.55618637;131;7.05;10;8.9
06-MAG-09 00:00:00,000000000;Melle;7.33593034;44.55618637;178;7.5;10;9
11-GIU-09 00:00:00,000000000;Melle;7.33593034;44.55618637;173;6.9;10;7
07-LUG-09 00:00:00,000000000;Melle;7.33593034;44.55618637;182;7.8;12;14.5
05-AGO-09 00:00:00,000000000;Melle;7.33593034;44.55618637;194;8.3;10;6
09-SET-09 00:00:00,000000000;Melle;7.33593034;44.55618637;200;7.55;10;12.7
06-OTT-09 00:00:00,000000000;Melle;7.33593034;44.55618637;213;8.35;10;13.6
04-NOV-09 00:00:00,000000000;Melle;7.33593034;44.55618637;201;7.75;10;8.5
01-DIC-09 00:00:00,000000000;Melle;7.33593034;44.55618637;175;6.95;10;8
13-GEN-10 00:00:00,000000000;Melle;7.33593034;44.55618637;224;7.9;10;4
03-FEB-10 00:00:00,000000000;Melle;7.33593034;44.55618637;223;7.35;10;5
02-MAR-10 00:00:00,000000000;Melle;7.33593034;44.55618637;197;8.05;10;5
08-APR-10 00:00:00,000000000;Melle;7.33593034;44.55618637;164;7.75;10;10.2
06-MAG-10 00:00:00,000000000;Melle;7.33593034;44.55618637;176;7;75;7
10-GIU-10 00:00:00,000000000;Melle;7.33593034;44.55618637;164;7.1;10;8
07-LUG-10 00:00:00,000000000;Melle;7.33593034;44.55618637;180;7.3;10;13
03-AGO-10 00:00:00,000000000;Melle;7.33593034;44.55618637;182;6.7;10;14
07-SET-10 00:00:00,000000000;Melle;7.33593034;44.55618637;217;7.6;10;13
06-OTT-10 00:00:00,000000000;Melle;7.33593034;44.55618637;224;7.9;1848;13
03-NOV-10 00:00:00,000000000;Melle;7.33593034;44.55618637;222;7.3;220;12.5
07-DIC-10 00:00:00,000000000;Melle;7.33593034;44.55618637;212;7.2;10;7
11-GEN-11 00:00:00,000000000;Melle;7.33593034;44.55618637;191;7.7;10;8
09-FEB-11 00:00:00,000000000;Melle;7.33593034;44.55618637;190;8;10;5
08-MAR-11 00:00:00,000000000;Melle;7.33593034;44.55618637;171;8.1;10;5
04-APR-11 00:00:00,000000000;Melle;7.33593034;44.55618637;148;8.1;10;7
04-MAG-11 00:00:00,000000000;Melle;7.33593034;44.55618637;143;7.95;10;10
08-GIU-11 00:00:00,000000000;Melle;7.33593034;44.55618637;146;8.2;149;10
07-LUG-11 00:00:00,000000000;Melle;7.33593034;44.55618637;191;8.35;10;16
